       28	2026-07-13 08:23:05	1	0	1	0
       27	2026-07-13 08:33:30	1	0	1	0
       30	2026-07-13 08:45:12	1	0	1	0
       24	2026-07-13 08:54:15	1	0	1	0
       31	2026-07-13 08:57:56	1	0	1	0
       25	2026-07-13 09:24:43	1	0	1	0
       28	2026-07-13 11:34:32	1	1	1	0
       24	2026-07-13 11:53:06	1	1	1	0
       27	2026-07-13 12:18:19	1	1	1	0
       21	2026-07-13 12:26:02	1	1	1	0
       29	2026-07-13 12:35:53	1	1	1	0
       26	2026-07-13 12:36:52	1	1	1	0
       28	2026-07-13 12:47:26	1	0	1	0
       30	2026-07-13 12:53:55	1	1	1	0
       27	2026-07-13 12:58:08	1	0	1	0
       23	2026-07-13 13:07:00	1	0	1	0
       30	2026-07-13 13:07:34	1	0	1	0
       29	2026-07-13 13:07:42	1	0	1	0
       20	2026-07-13 13:19:07	1	0	1	0
       21	2026-07-13 13:22:13	1	0	1	0
       29	2026-07-13 13:22:35	1	0	1	0
       25	2026-07-13 13:23:53	1	0	1	0
       26	2026-07-13 13:26:32	1	0	1	0
       28	2026-07-13 17:16:30	1	1	1	0
       27	2026-07-13 17:16:39	1	1	1	0
       21	2026-07-13 17:17:06	1	1	1	0
       20	2026-07-13 17:19:39	1	1	1	0
       26	2026-07-13 17:23:56	1	1	1	0
       31	2026-07-13 17:53:34	1	1	1	0
       30	2026-07-13 17:53:57	1	1	1	0
       29	2026-07-13 17:59:06	1	1	1	0
       23	2026-07-13 18:22:04	1	1	1	0
       24	2026-07-13 18:23:30	1	1	1	0
       21	2026-07-14 08:09:03	1	0	1	0
       28	2026-07-14 08:09:06	1	0	1	0
       26	2026-07-14 08:09:34	1	0	1	0
       22	2026-07-14 08:12:44	1	0	1	0
       19	2026-07-14 08:35:02	1	0	1	0
       24	2026-07-14 08:37:47	1	0	1	0
       29	2026-07-14 08:38:37	1	0	1	0
       30	2026-07-14 08:45:04	1	0	1	0
       29	2026-07-14 08:45:07	1	0	1	0
       25	2026-07-14 08:50:26	1	0	1	0
       31	2026-07-14 08:53:02	1	0	1	0
       27	2026-07-14 09:12:18	1	0	1	0
       23	2026-07-14 09:12:36	1	0	1	0
       24	2026-07-14 11:16:36	1	1	1	0
       28	2026-07-14 11:22:22	1	1	1	0
       19	2026-07-14 11:37:54	1	1	1	0
       24	2026-07-14 11:53:47	1	0	1	0
       28	2026-07-14 11:56:52	1	0	1	0
       25	2026-07-14 11:58:58	1	1	1	0
       23	2026-07-14 11:59:04	1	1	1	0
       29	2026-07-14 12:05:35	1	1	1	0
       21	2026-07-14 12:21:22	1	1	1	0
       27	2026-07-14 12:25:49	1	1	1	0
       26	2026-07-14 12:32:59	1	1	1	0
       30	2026-07-14 12:35:25	1	1	1	0
       27	2026-07-14 12:55:02	1	0	1	0
       26	2026-07-14 13:01:00	1	0	1	0
       29	2026-07-14 13:01:08	1	0	1	0
       23	2026-07-14 13:13:33	1	0	1	0
       19	2026-07-14 13:30:57	1	0	1	0
       27	2026-07-14 17:24:57	1	0	1	0
       28	2026-07-14 17:27:24	1	1	1	0
       26	2026-07-14 17:27:57	1	1	1	0
       30	2026-07-14 17:58:24	1	1	1	0
       24	2026-07-14 18:02:25	1	1	1	0
       29	2026-07-14 18:02:38	1	1	1	0
       23	2026-07-14 18:02:49	1	1	1	0
       25	2026-07-14 18:02:57	1	1	1	0
       31	2026-07-14 18:03:20	1	1	1	0
       19	2026-07-14 18:03:27	1	1	1	0
       21	2026-07-15 08:02:48	1	0	1	0
       22	2026-07-15 08:09:04	1	0	1	0
       26	2026-07-15 08:11:25	1	0	1	0
       27	2026-07-15 08:18:36	1	0	1	0
       19	2026-07-15 08:26:30	1	0	1	0
       28	2026-07-15 08:29:29	1	0	1	0
       24	2026-07-15 08:32:26	1	0	1	0
       29	2026-07-15 08:32:44	1	0	1	0
       30	2026-07-15 08:33:04	1	0	1	0
       25	2026-07-15 09:17:30	1	0	1	0
       23	2026-07-15 09:17:32	1	0	1	0
       31	2026-07-15 09:17:58	1	0	1	0
       24	2026-07-15 11:23:12	1	1	1	0
       28	2026-07-15 11:26:02	1	1	1	0
       30	2026-07-15 11:45:46	1	1	1	0
       19	2026-07-15 11:52:34	1	1	1	0
       31	2026-07-15 11:54:11	1	1	1	0
       24	2026-07-15 12:04:46	1	0	1	0
       26	2026-07-15 12:04:57	1	1	1	0
       28	2026-07-15 12:08:25	1	0	1	0
       21	2026-07-15 12:12:16	1	1	1	0
       23	2026-07-15 12:21:14	1	1	1	0
       29	2026-07-15 12:58:21	1	0	1	0
       27	2026-07-15 12:58:48	1	0	1	0
       26	2026-07-15 13:00:53	1	0	1	0
       21	2026-07-15 13:02:09	1	0	1	0
       30	2026-07-15 13:07:44	1	0	1	0
       19	2026-07-15 13:13:25	1	0	1	0
       25	2026-07-15 13:17:33	1	0	1	0
       28	2026-07-15 17:13:37	1	1	1	0
       27	2026-07-15 17:13:52	1	1	1	0
       30	2026-07-15 17:15:10	1	1	1	0
       26	2026-07-15 17:17:55	1	1	1	0
       31	2026-07-15 17:26:19	1	1	1	0
       24	2026-07-15 18:03:54	1	1	1	0
       29	2026-07-15 18:03:58	1	1	1	0
       23	2026-07-15 18:04:34	1	1	1	0
       29	2026-07-15 18:04:58	1	1	1	0
       25	2026-07-15 18:06:54	1	1	1	0
       19	2026-07-15 18:14:32	1	1	1	0
       19	2026-07-16 08:08:22	1	0	1	0
       21	2026-07-16 08:09:00	1	0	1	0
       29	2026-07-16 08:09:51	1	0	1	0
       30	2026-07-16 08:13:52	1	0	1	0
       30	2026-07-16 08:15:57	1	0	1	0
       22	2026-07-16 08:18:07	1	0	1	0
       29	2026-07-16 08:18:15	1	0	1	0
       27	2026-07-16 08:23:26	1	0	1	0
       26	2026-07-16 08:24:38	1	0	1	0
       20	2026-07-16 08:26:50	1	0	1	0
       28	2026-07-16 08:35:01	1	0	1	0
       24	2026-07-16 08:45:17	1	0	1	0
       23	2026-07-16 09:19:41	1	0	1	0
       25	2026-07-16 09:19:43	1	0	1	0
       31	2026-07-16 09:42:09	1	0	1	0
       20	2026-07-16 11:01:32	1	1	1	0
       24	2026-07-16 11:28:01	1	1	1	0
       30	2026-07-16 11:48:57	1	1	1	0
       19	2026-07-16 11:52:13	1	1	1	0
       27	2026-07-16 12:02:54	1	1	1	0
       24	2026-07-16 12:03:11	1	0	1	0
       20	2026-07-16 12:16:23	1	0	1	0
       21	2026-07-16 12:21:44	1	1	1	0
       25	2026-07-16 12:25:53	1	1	1	0
       23	2026-07-16 12:25:55	1	1	1	0
       26	2026-07-16 12:27:56	1	1	1	0
       28	2026-07-16 12:28:00	1	1	1	0
       30	2026-07-16 12:49:17	1	0	1	0
       27	2026-07-16 12:55:08	1	0	1	0
       29	2026-07-16 13:03:35	1	0	1	0
       25	2026-07-16 13:11:18	1	0	1	0
       26	2026-07-16 13:14:28	1	0	1	0
       23	2026-07-16 13:15:41	1	0	1	0
       21	2026-07-16 13:15:48	1	0	1	0
       28	2026-07-16 13:27:56	1	0	1	0
       27	2026-07-16 17:08:42	1	1	1	0
       21	2026-07-16 17:13:22	1	1	1	0
       26	2026-07-16 17:14:12	1	1	1	0
       20	2026-07-16 17:21:00	1	1	1	0
       28	2026-07-16 17:21:41	1	1	1	0
       30	2026-07-16 17:28:48	1	1	1	0
       31	2026-07-16 17:32:23	1	1	1	0
       29	2026-07-16 17:50:59	1	1	1	0
       25	2026-07-16 18:07:01	1	1	1	0
       23	2026-07-16 18:07:04	1	1	1	0
       24	2026-07-16 18:07:18	1	1	1	0
       19	2026-07-16 18:07:38	1	1	1	0
       21	2026-07-17 08:09:45	1	0	1	0
       29	2026-07-17 08:14:07	1	0	1	0
       21	2026-07-17 08:14:54	1	0	1	0
       27	2026-07-17 08:16:20	1	0	1	0
       22	2026-07-17 08:16:27	1	0	1	0
       29	2026-07-17 08:17:08	1	0	1	0
       30	2026-07-17 08:19:48	1	0	1	0
       19	2026-07-17 08:20:50	1	0	1	0
       20	2026-07-17 08:29:54	1	0	1	0
       28	2026-07-17 08:32:35	1	0	1	0
       26	2026-07-17 08:33:00	1	0	1	0
       31	2026-07-17 09:11:49	1	0	1	0
       25	2026-07-17 09:23:03	1	0	1	0
       26	2026-07-17 12:12:36	1	1	1	0
       21	2026-07-17 12:12:44	1	1	1	0
       27	2026-07-17 12:12:51	1	1	1	0
       25	2026-07-17 12:17:34	1	1	1	0
       20	2026-07-17 12:33:09	1	0	1	0
       28	2026-07-17 12:33:27	1	1	1	0
       31	2026-07-17 12:33:38	1	1	1	0
       19	2026-07-17 12:40:27	1	0	1	0
       30	2026-07-17 12:46:02	1	1	1	0
       29	2026-07-17 12:47:21	1	1	1	0
       30	2026-07-17 12:48:09	1	0	1	0
       26	2026-07-17 12:52:10	1	0	1	0
       23	2026-07-17 13:01:19	1	0	1	0
       21	2026-07-17 13:01:31	1	0	1	0
       29	2026-07-17 13:02:27	1	0	1	0
       27	2026-07-17 13:15:04	1	0	1	0
       28	2026-07-17 13:25:40	1	0	1	0
       25	2026-07-17 13:36:33	1	0	1	0
       20	2026-07-17 14:22:56	1	1	1	0
       27	2026-07-17 17:04:40	1	1	1	0
       28	2026-07-17 17:23:32	1	1	1	0
       20	2026-07-17 17:25:43	1	1	1	0
       21	2026-07-17 17:26:08	1	1	1	0
       26	2026-07-17 17:30:42	1	1	1	0
       31	2026-07-17 17:31:46	1	1	1	0
       25	2026-07-17 18:06:10	1	1	1	0
       23	2026-07-17 18:06:42	1	1	1	0
       19	2026-07-17 18:07:00	1	1	1	0
       29	2026-07-17 18:07:08	1	1	1	0
       31	2026-07-18 08:11:34	1	0	1	0
       21	2026-07-18 08:11:50	1	0	1	0
       29	2026-07-18 08:14:51	1	0	1	0
       22	2026-07-18 08:18:51	1	0	1	0
       20	2026-07-18 08:30:36	1	0	1	0
       19	2026-07-18 08:48:53	1	0	1	0
       23	2026-07-18 08:57:56	1	0	1	0
       28	2026-07-18 08:58:45	1	0	1	0
       25	2026-07-18 09:21:32	1	0	1	0
       20	2026-07-18 11:32:45	1	1	1	0
       19	2026-07-18 12:20:06	1	1	1	0
       21	2026-07-18 12:20:13	1	1	1	0
       29	2026-07-18 12:21:49	1	1	1	0
       28	2026-07-18 12:39:40	1	1	1	0
       20	2026-07-18 13:03:04	1	0	1	0
       21	2026-07-18 13:13:32	1	0	1	0
       30	2026-07-18 13:20:59	1	0	1	0
       28	2026-07-18 13:21:15	1	0	1	0
       25	2026-07-18 13:22:16	1	0	1	0
       20	2026-07-18 17:09:20	1	1	1	0
       28	2026-07-18 17:09:27	1	1	1	0
       21	2026-07-18 17:09:42	1	1	1	0
       19	2026-07-18 17:09:46	1	1	1	0
       30	2026-07-18 17:10:12	1	1	1	0
       29	2026-07-18 17:13:16	1	1	1	0
       27	2026-07-20 07:53:37	1	0	1	0
       29	2026-07-20 08:03:53	1	0	1	0
       28	2026-07-20 08:06:53	1	0	1	0
       22	2026-07-20 08:07:54	1	0	1	0
       30	2026-07-20 08:33:18	1	0	1	0
       26	2026-07-20 08:39:42	1	0	1	0
       24	2026-07-20 08:41:11	1	0	1	0
       31	2026-07-20 08:49:58	1	0	1	0
       19	2026-07-20 09:10:13	1	0	1	0
       23	2026-07-20 09:12:06	1	0	1	0
       25	2026-07-20 09:12:17	1	0	1	0
       19	2026-07-20 11:52:58	1	1	1	0
       28	2026-07-20 11:53:26	1	1	1	0
       26	2026-07-20 12:00:46	1	1	1	0
       28	2026-07-20 12:24:53	1	0	1	0
       25	2026-07-20 12:29:33	1	1	1	0
       23	2026-07-20 12:29:40	1	1	1	0
       29	2026-07-20 12:49:29	1	1	1	0
       29	2026-07-20 12:50:30	1	1	1	0
       29	2026-07-20 12:51:49	1	0	1	0
       27	2026-07-20 12:59:15	1	1	1	0
       26	2026-07-20 13:02:22	1	0	1	0
       30	2026-07-20 13:08:17	1	0	1	0
       31	2026-07-20 13:36:58	1	1	1	0
       19	2026-07-20 13:37:34	1	0	1	0
       24	2026-07-20 13:40:25	1	1	1	0
       25	2026-07-20 13:46:22	1	0	1	0
       23	2026-07-20 14:06:23	1	1	1	0
       24	2026-07-20 14:11:29	1	0	1	0
       27	2026-07-20 17:15:47	1	1	1	0
       28	2026-07-20 17:22:28	1	1	1	0
       26	2026-07-20 17:28:17	1	1	1	0
       31	2026-07-20 18:01:18	1	1	1	0
       29	2026-07-20 18:01:28	1	1	1	0
       24	2026-07-20 18:04:36	1	1	1	0
       25	2026-07-20 18:09:32	1	1	1	0
       19	2026-07-20 18:09:47	1	1	1	0
       23	2026-07-20 18:10:11	1	1	1	0
       27	2026-07-21 08:07:06	1	0	1	0
       21	2026-07-21 08:08:13	1	0	1	0
       21	2026-07-21 08:10:26	1	0	1	0
       29	2026-07-21 08:10:51	1	0	1	0
       30	2026-07-21 08:11:41	1	0	1	0
       22	2026-07-21 08:13:46	1	0	1	0
       26	2026-07-21 08:25:25	1	0	1	0
       24	2026-07-21 08:30:45	1	0	1	0
       28	2026-07-21 08:34:53	1	0	1	0
       19	2026-07-21 09:05:15	1	0	1	0
       23	2026-07-21 09:17:49	1	0	1	0
       25	2026-07-21 09:17:55	1	0	1	0
       31	2026-07-21 09:22:47	1	0	1	0
       28	2026-07-21 11:20:12	1	1	1	0
       28	2026-07-21 12:02:56	1	0	1	0
       27	2026-07-21 12:13:19	1	1	1	0
       26	2026-07-21 12:13:26	1	1	1	0
       21	2026-07-21 12:23:34	1	1	1	0
       30	2026-07-21 12:24:02	1	1	1	0
       27	2026-07-21 12:54:40	1	0	1	0
       29	2026-07-21 12:57:29	1	0	1	0
       24	2026-07-21 13:17:39	1	1	1	0
       21	2026-07-21 13:20:55	1	0	1	0
       26	2026-07-21 13:22:01	1	0	1	0
       25	2026-07-21 13:26:42	1	0	1	0
       23	2026-07-21 13:26:57	1	0	1	0
       24	2026-07-21 17:08:56	1	0	1	0
       27	2026-07-21 17:17:35	1	1	1	0
       28	2026-07-21 17:24:59	1	1	1	0
       26	2026-07-21 17:30:48	1	1	1	0
       21	2026-07-21 17:41:15	1	1	1	0
       19	2026-07-21 18:17:15	1	1	1	0
       29	2026-07-21 18:26:14	1	1	1	0
       23	2026-07-21 18:26:36	1	1	1	0
       24	2026-07-21 18:29:51	1	1	1	0
       31	2026-07-21 18:30:19	1	1	1	0
       22	2026-07-22 08:09:11	1	0	1	0
       27	2026-07-22 08:09:17	1	0	1	0
       21	2026-07-22 08:09:56	1	0	1	0
       24	2026-07-22 08:26:15	1	0	1	0
       28	2026-07-22 08:38:15	1	0	1	0
       29	2026-07-22 08:38:34	1	0	1	0
       26	2026-07-22 08:39:33	1	0	1	0
       30	2026-07-22 08:47:33	1	0	1	0
       31	2026-07-22 08:47:59	1	0	1	0
       25	2026-07-22 09:08:01	1	0	1	0
       23	2026-07-22 09:19:23	1	0	1	0
       19	2026-07-22 09:24:08	1	0	1	0
       28	2026-07-22 11:24:56	1	1	1	0
       19	2026-07-22 11:57:21	1	1	1	0
       28	2026-07-22 12:04:23	1	0	1	0
       29	2026-07-22 12:08:29	1	1	1	0
       26	2026-07-22 12:11:37	1	1	1	0
       27	2026-07-22 12:12:23	1	1	1	0
       21	2026-07-22 12:26:48	1	1	1	0
       27	2026-07-22 12:52:38	1	0	1	0
       26	2026-07-22 13:01:01	1	0	1	0
       29	2026-07-22 13:04:19	1	0	1	0
       24	2026-07-22 13:11:18	1	1	1	0
       25	2026-07-22 13:17:29	1	0	1	0
       19	2026-07-22 13:21:20	1	0	1	0
       21	2026-07-22 13:28:18	1	0	1	0
       23	2026-07-22 13:49:04	1	0	1	0
       27	2026-07-22 17:21:09	1	1	1	0
       26	2026-07-22 17:28:07	1	1	1	0
       28	2026-07-22 17:31:22	1	1	1	0
       30	2026-07-22 17:46:00	1	1	1	0
       21	2026-07-22 17:57:24	1	1	1	0
       29	2026-07-22 18:08:08	1	1	1	0
       23	2026-07-22 18:08:42	1	1	1	0
       24	2026-07-22 18:09:03	1	1	1	0
       19	2026-07-22 18:09:26	1	1	1	0
       31	2026-07-22 18:09:49	1	1	1	0
       27	2026-07-23 08:10:43	1	0	1	0
       21	2026-07-23 08:10:49	1	0	1	0
       29	2026-07-23 08:11:52	1	0	1	0
       22	2026-07-23 08:15:45	1	0	1	0
       28	2026-07-23 08:19:22	1	0	1	0
       30	2026-07-23 08:20:11	1	0	1	0
       24	2026-07-23 08:26:04	1	0	1	0
       26	2026-07-23 08:46:32	1	0	1	0
       31	2026-07-23 08:47:56	1	0	1	0
       19	2026-07-23 09:15:09	1	0	1	0
       23	2026-07-23 09:17:10	1	0	1	0
       25	2026-07-23 09:17:16	1	0	1	0
       28	2026-07-23 11:22:04	1	1	1	0
       24	2026-07-23 11:39:09	1	1	1	0
       28	2026-07-23 12:01:58	1	0	1	0
       29	2026-07-23 12:07:45	1	1	1	0
       24	2026-07-23 12:16:37	1	0	1	0
       25	2026-07-23 12:18:57	1	1	1	0
       23	2026-07-23 12:19:06	1	1	1	0
       27	2026-07-23 12:21:12	1	1	1	0
       26	2026-07-23 12:21:19	1	1	1	0
       19	2026-07-23 12:23:12	1	1	1	0
       21	2026-07-23 12:23:39	1	1	1	0
       31	2026-07-23 12:23:46	1	1	1	0
       29	2026-07-23 12:34:03	1	0	1	0
       31	2026-07-23 12:39:18	1	0	1	0
       27	2026-07-23 12:58:49	1	0	1	0
       19	2026-07-23 13:16:01	1	0	1	0
       21	2026-07-23 13:31:24	1	0	1	0
       23	2026-07-23 13:43:26	1	0	1	0
       28	2026-07-23 17:21:41	1	1	1	0
       26	2026-07-23 17:26:51	1	1	1	0
       21	2026-07-23 17:34:06	1	0	1	0
       31	2026-07-23 18:07:30	1	0	1	0
       31	2026-07-23 18:08:30	1	1	1	0
       24	2026-07-23 18:09:34	1	1	1	0
       30	2026-07-23 18:11:36	1	1	1	0
       29	2026-07-23 18:11:50	1	1	1	0
       23	2026-07-23 18:14:00	1	1	1	0
       19	2026-07-23 18:14:16	1	1	1	0
       21	2026-07-24 08:10:40	1	0	1	0
       21	2026-07-24 08:12:27	1	0	1	0
       22	2026-07-24 08:14:58	1	0	1	0
       26	2026-07-24 08:21:47	1	0	1	0
       28	2026-07-24 08:25:43	1	0	1	0
       24	2026-07-24 08:26:40	1	0	1	0
       29	2026-07-24 08:34:21	1	0	1	0
       30	2026-07-24 08:39:09	1	0	1	0
       19	2026-07-24 09:12:37	1	0	1	0
       25	2026-07-24 09:14:18	1	0	1	0
       31	2026-07-24 09:23:49	1	0	1	0
       28	2026-07-24 11:10:11	1	1	1	0
       24	2026-07-24 11:54:26	1	1	1	0
       28	2026-07-24 11:57:44	1	0	1	0
       31	2026-07-24 12:15:53	1	1	1	0
       19	2026-07-24 12:22:34	1	1	1	0
       21	2026-07-24 12:22:40	1	1	1	0
       24	2026-07-24 12:28:15	1	0	1	0
       26	2026-07-24 12:37:36	1	1	1	0
       29	2026-07-24 12:42:00	1	1	1	0
       29	2026-07-24 12:49:52	1	0	1	0
       21	2026-07-24 13:21:56	1	0	1	0
       27	2026-07-24 17:22:08	1	1	1	0
       26	2026-07-24 17:44:34	1	1	1	0
       23	2026-07-24 17:46:59	1	1	1	0
       24	2026-07-24 17:47:04	1	1	1	0
       28	2026-07-24 17:47:28	1	1	1	0
       29	2026-07-24 17:47:40	1	1	1	0
       29	2026-07-24 17:49:29	1	1	1	0
       19	2026-07-24 17:49:42	1	1	1	0
       27	2026-07-25 08:10:14	1	0	1	0
       21	2026-07-25 08:10:41	1	0	1	0
       22	2026-07-25 08:17:42	1	0	1	0
       24	2026-07-25 08:28:40	1	0	1	0
       28	2026-07-25 08:42:23	1	0	1	0
       29	2026-07-25 08:46:17	1	0	1	0
       30	2026-07-25 08:50:19	1	0	1	0
       29	2026-07-25 08:51:05	1	0	1	0
       25	2026-07-25 09:05:49	1	0	1	0
       19	2026-07-25 09:21:52	1	0	1	0
       26	2026-07-25 09:31:50	1	0	1	0
       24	2026-07-25 11:17:54	1	1	1	0
       25	2026-07-25 11:40:05	1	1	1	0
       24	2026-07-25 11:47:37	1	0	1	0
       26	2026-07-25 12:00:36	1	1	1	0
       27	2026-07-25 12:04:25	1	1	1	0
       19	2026-07-25 12:06:00	1	1	1	0
       21	2026-07-25 12:11:09	1	1	1	0
       28	2026-07-25 12:16:26	1	1	1	0
       28	2026-07-25 12:29:26	1	0	1	0
       29	2026-07-25 12:37:26	1	1	1	0
       23	2026-07-25 12:40:51	1	0	1	0
       27	2026-07-25 12:52:17	1	0	1	0
       21	2026-07-25 13:02:32	1	0	1	0
       26	2026-07-25 13:05:22	1	0	1	0
       25	2026-07-25 13:48:26	1	0	1	0
       27	2026-07-25 17:07:45	1	1	1	0
       21	2026-07-25 17:11:16	1	1	1	0
       23	2026-07-25 17:12:35	1	1	1	0
       24	2026-07-25 17:12:41	1	1	1	0
       30	2026-07-25 17:12:57	1	1	1	0
       28	2026-07-25 17:13:02	1	1	1	0
       26	2026-07-25 17:13:09	1	1	1	0
       29	2026-07-25 17:14:11	1	1	1	0
       19	2026-07-25 17:14:47	1	1	1	0
       21	2026-07-27 08:05:11	1	0	1	0
       29	2026-07-27 08:05:33	1	0	1	0
       22	2026-07-27 08:08:39	1	0	1	0
       27	2026-07-27 08:08:50	1	0	1	0
       30	2026-07-27 08:11:57	1	0	1	0
       24	2026-07-27 08:16:51	1	0	1	0
       20	2026-07-27 08:24:27	1	0	1	0
       31	2026-07-27 08:52:05	1	0	1	0
       26	2026-07-27 08:54:23	1	0	1	0
       19	2026-07-27 09:10:48	1	0	1	0
       25	2026-07-27 09:14:05	1	0	1	0
       23	2026-07-27 09:14:23	1	0	1	0
       24	2026-07-27 11:44:41	1	1	1	0
       19	2026-07-27 12:03:57	1	1	1	0
       26	2026-07-27 12:09:15	1	1	1	0
       27	2026-07-27 12:10:50	1	1	1	0
       24	2026-07-27 12:16:56	1	0	1	0
       21	2026-07-27 12:28:37	1	1	1	0
       20	2026-07-27 12:50:04	1	0	1	0
       27	2026-07-27 13:01:26	1	0	1	0
       26	2026-07-27 13:13:47	1	0	1	0
       31	2026-07-27 13:15:00	1	0	1	0
       21	2026-07-27 13:26:44	1	0	1	0
       25	2026-07-27 13:36:09	1	0	1	0
       23	2026-07-27 13:36:22	1	0	1	0
       19	2026-07-27 13:42:18	1	0	1	0
       26	2026-07-27 17:14:09	1	1	1	0
       27	2026-07-27 17:14:18	1	1	1	0
       20	2026-07-27 17:18:31	1	1	1	0
       21	2026-07-27 17:21:15	1	1	1	0
       29	2026-07-27 18:05:02	1	1	1	0
       30	2026-07-27 18:06:15	1	1	1	0
       24	2026-07-27 18:06:31	1	1	1	0
       23	2026-07-27 18:06:48	1	1	1	0
       25	2026-07-27 18:07:02	1	1	1	0
       31	2026-07-27 18:07:36	1	1	1	0
       19	2026-07-27 18:07:39	1	1	1	0
       29	2026-07-28 08:09:45	1	0	1	0
       21	2026-07-28 08:11:18	1	0	1	0
       22	2026-07-28 08:12:08	1	0	1	0
       27	2026-07-28 08:12:54	1	0	1	0
       24	2026-07-28 08:19:17	1	0	1	0
       26	2026-07-28 08:21:33	1	0	1	0
       28	2026-07-28 08:22:00	1	0	1	0
       30	2026-07-28 08:27:20	1	0	1	0
       20	2026-07-28 08:35:19	1	0	1	0
       21	2026-07-28 08:54:57	1	0	1	0
       19	2026-07-28 09:22:10	1	0	1	0
       31	2026-07-28 09:22:59	1	0	1	0
       25	2026-07-28 09:27:33	1	0	1	0
       23	2026-07-28 09:27:45	1	0	1	0
       20	2026-07-28 11:05:44	1	1	1	0
       19	2026-07-28 11:59:20	1	1	1	0
       27	2026-07-28 12:19:33	1	1	1	0
       21	2026-07-28 12:20:20	1	0	1	0
       26	2026-07-28 12:31:19	1	1	1	0
       31	2026-07-28 12:31:27	1	1	1	0
       28	2026-07-28 12:31:30	1	1	1	0
       27	2026-07-28 13:02:08	1	0	1	0
       26	2026-07-28 13:04:07	1	0	1	0
       31	2026-07-28 13:04:31	1	0	1	0
       21	2026-07-28 13:10:01	1	0	1	0
       24	2026-07-28 13:12:41	1	1	1	0
       19	2026-07-28 13:20:50	1	0	1	0
       25	2026-07-28 13:40:58	1	0	1	0
       23	2026-07-28 13:50:23	1	0	1	0
       28	2026-07-28 17:13:46	1	1	1	0
       27	2026-07-28 17:15:12	1	1	1	0
       20	2026-07-28 17:20:19	1	1	1	0
       21	2026-07-28 17:24:56	1	1	1	0
       26	2026-07-28 17:39:53	1	1	1	0
       29	2026-07-28 18:02:27	1	1	1	0
       24	2026-07-28 18:12:15	1	1	1	0
       25	2026-07-28 18:12:36	1	1	1	0
       23	2026-07-28 18:12:50	1	1	1	0
       30	2026-07-28 18:12:56	1	1	1	0
       31	2026-07-28 18:13:01	1	1	1	0
       19	2026-07-28 18:13:04	1	1	1	0
       21	2026-07-29 08:11:45	1	0	1	0
       27	2026-07-29 08:11:52	1	0	1	0
       22	2026-07-29 08:14:00	1	0	1	0
       29	2026-07-29 08:26:39	1	0	1	0
       30	2026-07-29 08:31:10	1	0	1	0
       20	2026-07-29 08:32:16	1	0	1	0
       28	2026-07-29 08:49:36	1	0	1	0
       26	2026-07-29 08:50:52	1	0	1	0
       31	2026-07-29 09:00:06	1	0	1	0
       24	2026-07-29 09:16:10	1	0	1	0
       25	2026-07-29 09:18:22	1	0	1	0
       23	2026-07-29 09:18:30	1	0	1	0
       19	2026-07-29 09:21:13	1	0	1	0
       19	2026-07-29 11:56:02	1	1	1	0
       27	2026-07-29 12:01:37	1	1	1	0
       26	2026-07-29 12:03:32	1	1	1	0
       21	2026-07-29 12:16:01	1	1	1	0
       28	2026-07-29 12:37:11	1	1	1	0
       29	2026-07-29 12:50:44	1	0	1	0
       26	2026-07-29 12:53:47	1	0	1	0
       21	2026-07-29 13:13:50	1	0	1	0
       19	2026-07-29 13:19:21	1	0	1	0
       28	2026-07-29 13:23:42	1	0	1	0
       25	2026-07-29 13:39:44	1	0	1	0
       23	2026-07-29 13:39:50	1	0	1	0
       24	2026-07-29 13:53:17	1	1	1	0
       30	2026-07-29 17:09:14	1	1	1	0
       27	2026-07-29 17:09:47	1	1	1	0
       20	2026-07-29 17:13:47	1	1	1	0
       28	2026-07-29 17:13:53	1	1	1	0
       26	2026-07-29 17:16:07	1	1	1	0
       21	2026-07-29 17:20:21	1	1	1	0
       29	2026-07-29 17:37:46	1	1	1	0
       31	2026-07-29 18:04:48	1	1	1	0
       24	2026-07-29 18:07:42	1	1	1	0
       25	2026-07-29 18:12:16	1	1	1	0
       23	2026-07-29 18:12:23	1	1	1	0
       19	2026-07-29 18:12:30	1	1	1	0
       21	2026-07-30 08:05:02	1	0	1	0
       27	2026-07-30 08:06:33	1	0	1	0
       29	2026-07-30 08:18:40	1	0	1	0
       26	2026-07-30 08:20:41	1	0	1	0
       30	2026-07-30 08:23:46	1	0	1	0
       24	2026-07-30 08:23:58	1	0	1	0
       28	2026-07-30 08:32:01	1	0	1	0
       20	2026-07-30 08:39:30	1	0	1	0
       31	2026-07-30 09:06:05	1	0	1	0
       25	2026-07-30 09:19:30	1	0	1	0
       23	2026-07-30 09:19:35	1	0	1	0
       19	2026-07-30 09:21:40	1	0	1	0
       24	2026-07-30 11:21:06	1	1	1	0
       20	2026-07-30 11:23:44	1	1	1	0
       24	2026-07-30 11:55:56	1	0	1	0
       19	2026-07-30 11:58:52	1	1	1	0
       26	2026-07-30 12:07:10	1	1	1	0
       27	2026-07-30 12:07:26	1	1	1	0
       25	2026-07-30 12:17:03	1	1	1	0
       23	2026-07-30 12:17:12	1	1	1	0
       21	2026-07-30 12:18:45	1	1	1	0
       28	2026-07-30 12:39:58	1	1	1	0
       27	2026-07-30 12:54:35	1	0	1	0
       26	2026-07-30 13:04:58	1	0	1	0
